,date,rides,region,year,month,day,weekday_num,weekday,month_name
368,2016-01-04,0,battle-creek-5538,2016,1,4,0,Monday,Jan
369,2016-01-05,0,battle-creek-5538,2016,1,5,1,Tuesday,Jan
370,2016-01-06,0,battle-creek-5538,2016,1,6,2,Wednesday,Jan
371,2016-01-07,0,battle-creek-5538,2016,1,7,3,Thursday,Jan
372,2016-01-08,0,battle-creek-5538,2016,1,8,4,Friday,Jan
373,2016-01-09,1,battle-creek-5538,2016,1,9,5,Saturday,Jan
374,2016-01-10,0,battle-creek-5538,2016,1,10,6,Sunday,Jan
375,2016-01-11,0,battle-creek-5538,2016,1,11,0,Monday,Jan
376,2016-01-12,0,battle-creek-5538,2016,1,12,1,Tuesday,Jan
377,2016-01-13,0,battle-creek-5538,2016,1,13,2,Wednesday,Jan
378,2016-01-14,0,battle-creek-5538,2016,1,14,3,Thursday,Jan
379,2016-01-15,0,battle-creek-5538,2016,1,15,4,Friday,Jan
380,2016-01-16,0,battle-creek-5538,2016,1,16,5,Saturday,Jan
381,2016-01-17,0,battle-creek-5538,2016,1,17,6,Sunday,Jan
382,2016-01-18,0,battle-creek-5538,2016,1,18,0,Monday,Jan
383,2016-01-19,0,battle-creek-5538,2016,1,19,1,Tuesday,Jan
384,2016-01-20,0,battle-creek-5538,2016,1,20,2,Wednesday,Jan
385,2016-01-21,0,battle-creek-5538,2016,1,21,3,Thursday,Jan
386,2016-01-22,0,battle-creek-5538,2016,1,22,4,Friday,Jan
387,2016-01-23,0,battle-creek-5538,2016,1,23,5,Saturday,Jan
388,2016-01-24,0,battle-creek-5538,2016,1,24,6,Sunday,Jan
389,2016-01-25,0,battle-creek-5538,2016,1,25,0,Monday,Jan
390,2016-01-26,0,battle-creek-5538,2016,1,26,1,Tuesday,Jan
391,2016-01-27,0,battle-creek-5538,2016,1,27,2,Wednesday,Jan
392,2016-01-28,0,battle-creek-5538,2016,1,28,3,Thursday,Jan
393,2016-01-29,0,battle-creek-5538,2016,1,29,4,Friday,Jan
394,2016-01-30,0,battle-creek-5538,2016,1,30,5,Saturday,Jan
395,2016-01-31,0,battle-creek-5538,2016,1,31,6,Sunday,Jan
396,2016-02-01,0,battle-creek-5538,2016,2,1,0,Monday,Feb
397,2016-02-02,0,battle-creek-5538,2016,2,2,1,Tuesday,Feb
398,2016-02-03,0,battle-creek-5538,2016,2,3,2,Wednesday,Feb
399,2016-02-04,0,battle-creek-5538,2016,2,4,3,Thursday,Feb
400,2016-02-05,0,battle-creek-5538,2016,2,5,4,Friday,Feb
401,2016-02-06,0,battle-creek-5538,2016,2,6,5,Saturday,Feb
402,2016-02-07,0,battle-creek-5538,2016,2,7,6,Sunday,Feb
403,2016-02-08,0,battle-creek-5538,2016,2,8,0,Monday,Feb
404,2016-02-09,0,battle-creek-5538,2016,2,9,1,Tuesday,Feb
405,2016-02-10,0,battle-creek-5538,2016,2,10,2,Wednesday,Feb
406,2016-02-11,0,battle-creek-5538,2016,2,11,3,Thursday,Feb
407,2016-02-12,0,battle-creek-5538,2016,2,12,4,Friday,Feb
408,2016-02-13,0,battle-creek-5538,2016,2,13,5,Saturday,Feb
409,2016-02-14,0,battle-creek-5538,2016,2,14,6,Sunday,Feb
410,2016-02-15,0,battle-creek-5538,2016,2,15,0,Monday,Feb
411,2016-02-16,0,battle-creek-5538,2016,2,16,1,Tuesday,Feb
412,2016-02-17,0,battle-creek-5538,2016,2,17,2,Wednesday,Feb
413,2016-02-18,0,battle-creek-5538,2016,2,18,3,Thursday,Feb
414,2016-02-19,0,battle-creek-5538,2016,2,19,4,Friday,Feb
415,2016-02-20,0,battle-creek-5538,2016,2,20,5,Saturday,Feb
416,2016-02-21,0,battle-creek-5538,2016,2,21,6,Sunday,Feb
417,2016-02-22,0,battle-creek-5538,2016,2,22,0,Monday,Feb
418,2016-02-23,0,battle-creek-5538,2016,2,23,1,Tuesday,Feb
419,2016-02-24,0,battle-creek-5538,2016,2,24,2,Wednesday,Feb
420,2016-02-25,0,battle-creek-5538,2016,2,25,3,Thursday,Feb
421,2016-02-26,0,battle-creek-5538,2016,2,26,4,Friday,Feb
422,2016-02-27,0,battle-creek-5538,2016,2,27,5,Saturday,Feb
423,2016-02-28,0,battle-creek-5538,2016,2,28,6,Sunday,Feb
424,2016-02-29,0,battle-creek-5538,2016,2,29,0,Monday,Feb
425,2016-03-01,0,battle-creek-5538,2016,3,1,1,Tuesday,Mar
426,2016-03-02,0,battle-creek-5538,2016,3,2,2,Wednesday,Mar
427,2016-03-03,0,battle-creek-5538,2016,3,3,3,Thursday,Mar
428,2016-03-04,0,battle-creek-5538,2016,3,4,4,Friday,Mar
429,2016-03-05,0,battle-creek-5538,2016,3,5,5,Saturday,Mar
430,2016-03-06,0,battle-creek-5538,2016,3,6,6,Sunday,Mar
431,2016-03-07,0,battle-creek-5538,2016,3,7,0,Monday,Mar
432,2016-03-08,0,battle-creek-5538,2016,3,8,1,Tuesday,Mar
433,2016-03-09,0,battle-creek-5538,2016,3,9,2,Wednesday,Mar
434,2016-03-10,0,battle-creek-5538,2016,3,10,3,Thursday,Mar
435,2016-03-11,0,battle-creek-5538,2016,3,11,4,Friday,Mar
436,2016-03-12,0,battle-creek-5538,2016,3,12,5,Saturday,Mar
437,2016-03-13,0,battle-creek-5538,2016,3,13,6,Sunday,Mar
438,2016-03-14,0,battle-creek-5538,2016,3,14,0,Monday,Mar
439,2016-03-15,0,battle-creek-5538,2016,3,15,1,Tuesday,Mar
440,2016-03-16,0,battle-creek-5538,2016,3,16,2,Wednesday,Mar
441,2016-03-17,0,battle-creek-5538,2016,3,17,3,Thursday,Mar
442,2016-03-18,0,battle-creek-5538,2016,3,18,4,Friday,Mar
443,2016-03-19,0,battle-creek-5538,2016,3,19,5,Saturday,Mar
444,2016-03-20,0,battle-creek-5538,2016,3,20,6,Sunday,Mar
445,2016-03-21,0,battle-creek-5538,2016,3,21,0,Monday,Mar
446,2016-03-22,0,battle-creek-5538,2016,3,22,1,Tuesday,Mar
447,2016-03-23,0,battle-creek-5538,2016,3,23,2,Wednesday,Mar
448,2016-03-24,0,battle-creek-5538,2016,3,24,3,Thursday,Mar
449,2016-03-25,0,battle-creek-5538,2016,3,25,4,Friday,Mar
450,2016-03-26,0,battle-creek-5538,2016,3,26,5,Saturday,Mar
451,2016-03-27,0,battle-creek-5538,2016,3,27,6,Sunday,Mar
452,2016-03-28,0,battle-creek-5538,2016,3,28,0,Monday,Mar
453,2016-03-29,0,battle-creek-5538,2016,3,29,1,Tuesday,Mar
454,2016-03-30,0,battle-creek-5538,2016,3,30,2,Wednesday,Mar
455,2016-03-31,0,battle-creek-5538,2016,3,31,3,Thursday,Mar
456,2016-04-01,0,battle-creek-5538,2016,4,1,4,Friday,Apr
457,2016-04-02,0,battle-creek-5538,2016,4,2,5,Saturday,Apr
458,2016-04-03,1,battle-creek-5538,2016,4,3,6,Sunday,Apr
459,2016-04-04,4,battle-creek-5538,2016,4,4,0,Monday,Apr
460,2016-04-05,0,battle-creek-5538,2016,4,5,1,Tuesday,Apr
461,2016-04-06,0,battle-creek-5538,2016,4,6,2,Wednesday,Apr
462,2016-04-07,0,battle-creek-5538,2016,4,7,3,Thursday,Apr
463,2016-04-08,0,battle-creek-5538,2016,4,8,4,Friday,Apr
464,2016-04-09,1,battle-creek-5538,2016,4,9,5,Saturday,Apr
465,2016-04-10,3,battle-creek-5538,2016,4,10,6,Sunday,Apr
466,2016-04-11,0,battle-creek-5538,2016,4,11,0,Monday,Apr
467,2016-04-12,2,battle-creek-5538,2016,4,12,1,Tuesday,Apr
468,2016-04-13,2,battle-creek-5538,2016,4,13,2,Wednesday,Apr
469,2016-04-14,0,battle-creek-5538,2016,4,14,3,Thursday,Apr
470,2016-04-15,0,battle-creek-5538,2016,4,15,4,Friday,Apr
471,2016-04-16,0,battle-creek-5538,2016,4,16,5,Saturday,Apr
472,2016-04-17,0,battle-creek-5538,2016,4,17,6,Sunday,Apr
473,2016-04-18,0,battle-creek-5538,2016,4,18,0,Monday,Apr
474,2016-04-19,0,battle-creek-5538,2016,4,19,1,Tuesday,Apr
475,2016-04-20,0,battle-creek-5538,2016,4,20,2,Wednesday,Apr
476,2016-04-21,0,battle-creek-5538,2016,4,21,3,Thursday,Apr
477,2016-04-22,0,battle-creek-5538,2016,4,22,4,Friday,Apr
478,2016-04-23,0,battle-creek-5538,2016,4,23,5,Saturday,Apr
479,2016-04-24,0,battle-creek-5538,2016,4,24,6,Sunday,Apr
480,2016-04-25,0,battle-creek-5538,2016,4,25,0,Monday,Apr
481,2016-04-26,0,battle-creek-5538,2016,4,26,1,Tuesday,Apr
482,2016-04-27,0,battle-creek-5538,2016,4,27,2,Wednesday,Apr
483,2016-04-28,0,battle-creek-5538,2016,4,28,3,Thursday,Apr
484,2016-04-29,0,battle-creek-5538,2016,4,29,4,Friday,Apr
485,2016-04-30,0,battle-creek-5538,2016,4,30,5,Saturday,Apr
486,2016-05-01,0,battle-creek-5538,2016,5,1,6,Sunday,May
487,2016-05-02,0,battle-creek-5538,2016,5,2,0,Monday,May
488,2016-05-03,0,battle-creek-5538,2016,5,3,1,Tuesday,May
489,2016-05-04,0,battle-creek-5538,2016,5,4,2,Wednesday,May
490,2016-05-05,0,battle-creek-5538,2016,5,5,3,Thursday,May
491,2016-05-06,1,battle-creek-5538,2016,5,6,4,Friday,May
492,2016-05-07,0,battle-creek-5538,2016,5,7,5,Saturday,May
493,2016-05-08,0,battle-creek-5538,2016,5,8,6,Sunday,May
494,2016-05-09,0,battle-creek-5538,2016,5,9,0,Monday,May
495,2016-05-10,0,battle-creek-5538,2016,5,10,1,Tuesday,May
496,2016-05-11,0,battle-creek-5538,2016,5,11,2,Wednesday,May
497,2016-05-12,0,battle-creek-5538,2016,5,12,3,Thursday,May
498,2016-05-13,0,battle-creek-5538,2016,5,13,4,Friday,May
499,2016-05-14,0,battle-creek-5538,2016,5,14,5,Saturday,May
500,2016-05-15,0,battle-creek-5538,2016,5,15,6,Sunday,May
501,2016-05-16,0,battle-creek-5538,2016,5,16,0,Monday,May
502,2016-05-17,0,battle-creek-5538,2016,5,17,1,Tuesday,May
503,2016-05-18,0,battle-creek-5538,2016,5,18,2,Wednesday,May
504,2016-05-19,0,battle-creek-5538,2016,5,19,3,Thursday,May
505,2016-05-20,0,battle-creek-5538,2016,5,20,4,Friday,May
506,2016-05-21,0,battle-creek-5538,2016,5,21,5,Saturday,May
507,2016-05-22,0,battle-creek-5538,2016,5,22,6,Sunday,May
508,2016-05-23,0,battle-creek-5538,2016,5,23,0,Monday,May
509,2016-05-24,0,battle-creek-5538,2016,5,24,1,Tuesday,May
510,2016-05-25,0,battle-creek-5538,2016,5,25,2,Wednesday,May
511,2016-05-26,0,battle-creek-5538,2016,5,26,3,Thursday,May
512,2016-05-27,0,battle-creek-5538,2016,5,27,4,Friday,May
513,2016-05-28,0,battle-creek-5538,2016,5,28,5,Saturday,May
514,2016-05-29,0,battle-creek-5538,2016,5,29,6,Sunday,May
515,2016-05-30,0,battle-creek-5538,2016,5,30,0,Monday,May
516,2016-05-31,0,battle-creek-5538,2016,5,31,1,Tuesday,May
517,2016-06-01,0,battle-creek-5538,2016,6,1,2,Wednesday,Jun
518,2016-06-02,0,battle-creek-5538,2016,6,2,3,Thursday,Jun
519,2016-06-03,0,battle-creek-5538,2016,6,3,4,Friday,Jun
520,2016-06-04,0,battle-creek-5538,2016,6,4,5,Saturday,Jun
521,2016-06-05,0,battle-creek-5538,2016,6,5,6,Sunday,Jun
522,2016-06-06,0,battle-creek-5538,2016,6,6,0,Monday,Jun
523,2016-06-07,0,battle-creek-5538,2016,6,7,1,Tuesday,Jun
524,2016-06-08,0,battle-creek-5538,2016,6,8,2,Wednesday,Jun
525,2016-06-09,0,battle-creek-5538,2016,6,9,3,Thursday,Jun
526,2016-06-10,0,battle-creek-5538,2016,6,10,4,Friday,Jun
527,2016-06-11,0,battle-creek-5538,2016,6,11,5,Saturday,Jun
528,2016-06-12,0,battle-creek-5538,2016,6,12,6,Sunday,Jun
529,2016-06-13,0,battle-creek-5538,2016,6,13,0,Monday,Jun
530,2016-06-14,0,battle-creek-5538,2016,6,14,1,Tuesday,Jun
531,2016-06-15,0,battle-creek-5538,2016,6,15,2,Wednesday,Jun
532,2016-06-16,0,battle-creek-5538,2016,6,16,3,Thursday,Jun
533,2016-06-17,0,battle-creek-5538,2016,6,17,4,Friday,Jun
534,2016-06-18,0,battle-creek-5538,2016,6,18,5,Saturday,Jun
535,2016-06-19,0,battle-creek-5538,2016,6,19,6,Sunday,Jun
536,2016-06-20,0,battle-creek-5538,2016,6,20,0,Monday,Jun
537,2016-06-21,0,battle-creek-5538,2016,6,21,1,Tuesday,Jun
538,2016-06-22,0,battle-creek-5538,2016,6,22,2,Wednesday,Jun
539,2016-06-23,0,battle-creek-5538,2016,6,23,3,Thursday,Jun
540,2016-06-24,0,battle-creek-5538,2016,6,24,4,Friday,Jun
541,2016-06-25,1,battle-creek-5538,2016,6,25,5,Saturday,Jun
542,2016-06-26,0,battle-creek-5538,2016,6,26,6,Sunday,Jun
543,2016-06-27,0,battle-creek-5538,2016,6,27,0,Monday,Jun
544,2016-06-28,0,battle-creek-5538,2016,6,28,1,Tuesday,Jun
545,2016-06-29,0,battle-creek-5538,2016,6,29,2,Wednesday,Jun
546,2016-06-30,0,battle-creek-5538,2016,6,30,3,Thursday,Jun
547,2016-07-01,0,battle-creek-5538,2016,7,1,4,Friday,Jul
548,2016-07-02,0,battle-creek-5538,2016,7,2,5,Saturday,Jul
549,2016-07-03,1,battle-creek-5538,2016,7,3,6,Sunday,Jul
550,2016-07-04,0,battle-creek-5538,2016,7,4,0,Monday,Jul
551,2016-07-05,0,battle-creek-5538,2016,7,5,1,Tuesday,Jul
552,2016-07-06,0,battle-creek-5538,2016,7,6,2,Wednesday,Jul
553,2016-07-07,0,battle-creek-5538,2016,7,7,3,Thursday,Jul
554,2016-07-08,0,battle-creek-5538,2016,7,8,4,Friday,Jul
555,2016-07-09,0,battle-creek-5538,2016,7,9,5,Saturday,Jul
556,2016-07-10,0,battle-creek-5538,2016,7,10,6,Sunday,Jul
557,2016-07-11,0,battle-creek-5538,2016,7,11,0,Monday,Jul
558,2016-07-12,0,battle-creek-5538,2016,7,12,1,Tuesday,Jul
559,2016-07-13,0,battle-creek-5538,2016,7,13,2,Wednesday,Jul
560,2016-07-14,0,battle-creek-5538,2016,7,14,3,Thursday,Jul
561,2016-07-15,0,battle-creek-5538,2016,7,15,4,Friday,Jul
562,2016-07-16,0,battle-creek-5538,2016,7,16,5,Saturday,Jul
563,2016-07-17,0,battle-creek-5538,2016,7,17,6,Sunday,Jul
564,2016-07-18,0,battle-creek-5538,2016,7,18,0,Monday,Jul
565,2016-07-19,0,battle-creek-5538,2016,7,19,1,Tuesday,Jul
566,2016-07-20,0,battle-creek-5538,2016,7,20,2,Wednesday,Jul
567,2016-07-21,0,battle-creek-5538,2016,7,21,3,Thursday,Jul
568,2016-07-22,0,battle-creek-5538,2016,7,22,4,Friday,Jul
569,2016-07-23,0,battle-creek-5538,2016,7,23,5,Saturday,Jul
570,2016-07-24,0,battle-creek-5538,2016,7,24,6,Sunday,Jul
571,2016-07-25,1,battle-creek-5538,2016,7,25,0,Monday,Jul
572,2016-07-26,0,battle-creek-5538,2016,7,26,1,Tuesday,Jul
573,2016-07-27,0,battle-creek-5538,2016,7,27,2,Wednesday,Jul
574,2016-07-28,0,battle-creek-5538,2016,7,28,3,Thursday,Jul
575,2016-07-29,0,battle-creek-5538,2016,7,29,4,Friday,Jul
576,2016-07-30,0,battle-creek-5538,2016,7,30,5,Saturday,Jul
577,2016-07-31,0,battle-creek-5538,2016,7,31,6,Sunday,Jul
578,2016-08-01,1,battle-creek-5538,2016,8,1,0,Monday,Aug
579,2016-08-02,0,battle-creek-5538,2016,8,2,1,Tuesday,Aug
580,2016-08-03,0,battle-creek-5538,2016,8,3,2,Wednesday,Aug
581,2016-08-04,0,battle-creek-5538,2016,8,4,3,Thursday,Aug
582,2016-08-05,0,battle-creek-5538,2016,8,5,4,Friday,Aug
583,2016-08-06,0,battle-creek-5538,2016,8,6,5,Saturday,Aug
584,2016-08-07,0,battle-creek-5538,2016,8,7,6,Sunday,Aug
585,2016-08-08,0,battle-creek-5538,2016,8,8,0,Monday,Aug
586,2016-08-09,1,battle-creek-5538,2016,8,9,1,Tuesday,Aug
587,2016-08-10,0,battle-creek-5538,2016,8,10,2,Wednesday,Aug
588,2016-08-11,0,battle-creek-5538,2016,8,11,3,Thursday,Aug
589,2016-08-12,0,battle-creek-5538,2016,8,12,4,Friday,Aug
590,2016-08-13,0,battle-creek-5538,2016,8,13,5,Saturday,Aug
591,2016-08-14,0,battle-creek-5538,2016,8,14,6,Sunday,Aug
592,2016-08-15,1,battle-creek-5538,2016,8,15,0,Monday,Aug
593,2016-08-16,0,battle-creek-5538,2016,8,16,1,Tuesday,Aug
594,2016-08-17,1,battle-creek-5538,2016,8,17,2,Wednesday,Aug
595,2016-08-18,0,battle-creek-5538,2016,8,18,3,Thursday,Aug
596,2016-08-19,0,battle-creek-5538,2016,8,19,4,Friday,Aug
597,2016-08-20,0,battle-creek-5538,2016,8,20,5,Saturday,Aug
598,2016-08-21,1,battle-creek-5538,2016,8,21,6,Sunday,Aug
599,2016-08-22,1,battle-creek-5538,2016,8,22,0,Monday,Aug
600,2016-08-23,1,battle-creek-5538,2016,8,23,1,Tuesday,Aug
601,2016-08-24,0,battle-creek-5538,2016,8,24,2,Wednesday,Aug
602,2016-08-25,0,battle-creek-5538,2016,8,25,3,Thursday,Aug
603,2016-08-26,0,battle-creek-5538,2016,8,26,4,Friday,Aug
604,2016-08-27,0,battle-creek-5538,2016,8,27,5,Saturday,Aug
605,2016-08-28,0,battle-creek-5538,2016,8,28,6,Sunday,Aug
606,2016-08-29,0,battle-creek-5538,2016,8,29,0,Monday,Aug
607,2016-08-30,0,battle-creek-5538,2016,8,30,1,Tuesday,Aug
608,2016-08-31,0,battle-creek-5538,2016,8,31,2,Wednesday,Aug
609,2016-09-01,0,battle-creek-5538,2016,9,1,3,Thursday,Sep
610,2016-09-02,0,battle-creek-5538,2016,9,2,4,Friday,Sep
611,2016-09-03,0,battle-creek-5538,2016,9,3,5,Saturday,Sep
612,2016-09-04,0,battle-creek-5538,2016,9,4,6,Sunday,Sep
613,2016-09-05,0,battle-creek-5538,2016,9,5,0,Monday,Sep
614,2016-09-06,0,battle-creek-5538,2016,9,6,1,Tuesday,Sep
615,2016-09-07,0,battle-creek-5538,2016,9,7,2,Wednesday,Sep
616,2016-09-08,0,battle-creek-5538,2016,9,8,3,Thursday,Sep
617,2016-09-09,0,battle-creek-5538,2016,9,9,4,Friday,Sep
618,2016-09-10,0,battle-creek-5538,2016,9,10,5,Saturday,Sep
619,2016-09-11,0,battle-creek-5538,2016,9,11,6,Sunday,Sep
620,2016-09-12,0,battle-creek-5538,2016,9,12,0,Monday,Sep
621,2016-09-13,1,battle-creek-5538,2016,9,13,1,Tuesday,Sep
622,2016-09-14,2,battle-creek-5538,2016,9,14,2,Wednesday,Sep
623,2016-09-15,0,battle-creek-5538,2016,9,15,3,Thursday,Sep
624,2016-09-16,0,battle-creek-5538,2016,9,16,4,Friday,Sep
625,2016-09-17,0,battle-creek-5538,2016,9,17,5,Saturday,Sep
626,2016-09-18,0,battle-creek-5538,2016,9,18,6,Sunday,Sep
627,2016-09-19,0,battle-creek-5538,2016,9,19,0,Monday,Sep
628,2016-09-20,2,battle-creek-5538,2016,9,20,1,Tuesday,Sep
629,2016-09-21,0,battle-creek-5538,2016,9,21,2,Wednesday,Sep
630,2016-09-22,0,battle-creek-5538,2016,9,22,3,Thursday,Sep
631,2016-09-23,0,battle-creek-5538,2016,9,23,4,Friday,Sep
632,2016-09-24,1,battle-creek-5538,2016,9,24,5,Saturday,Sep
633,2016-09-25,0,battle-creek-5538,2016,9,25,6,Sunday,Sep
634,2016-09-26,0,battle-creek-5538,2016,9,26,0,Monday,Sep
635,2016-09-27,0,battle-creek-5538,2016,9,27,1,Tuesday,Sep
636,2016-09-28,0,battle-creek-5538,2016,9,28,2,Wednesday,Sep
637,2016-09-29,0,battle-creek-5538,2016,9,29,3,Thursday,Sep
638,2016-09-30,0,battle-creek-5538,2016,9,30,4,Friday,Sep
639,2016-10-01,0,battle-creek-5538,2016,10,1,5,Saturday,Oct
640,2016-10-02,0,battle-creek-5538,2016,10,2,6,Sunday,Oct
641,2016-10-03,0,battle-creek-5538,2016,10,3,0,Monday,Oct
642,2016-10-04,2,battle-creek-5538,2016,10,4,1,Tuesday,Oct
643,2016-10-05,0,battle-creek-5538,2016,10,5,2,Wednesday,Oct
644,2016-10-06,0,battle-creek-5538,2016,10,6,3,Thursday,Oct
645,2016-10-07,0,battle-creek-5538,2016,10,7,4,Friday,Oct
646,2016-10-08,0,battle-creek-5538,2016,10,8,5,Saturday,Oct
647,2016-10-09,0,battle-creek-5538,2016,10,9,6,Sunday,Oct
648,2016-10-10,0,battle-creek-5538,2016,10,10,0,Monday,Oct
649,2016-10-11,0,battle-creek-5538,2016,10,11,1,Tuesday,Oct
650,2016-10-12,0,battle-creek-5538,2016,10,12,2,Wednesday,Oct
651,2016-10-13,0,battle-creek-5538,2016,10,13,3,Thursday,Oct
652,2016-10-14,0,battle-creek-5538,2016,10,14,4,Friday,Oct
653,2016-10-15,0,battle-creek-5538,2016,10,15,5,Saturday,Oct
654,2016-10-16,0,battle-creek-5538,2016,10,16,6,Sunday,Oct
655,2016-10-17,0,battle-creek-5538,2016,10,17,0,Monday,Oct
656,2016-10-18,0,battle-creek-5538,2016,10,18,1,Tuesday,Oct
657,2016-10-19,0,battle-creek-5538,2016,10,19,2,Wednesday,Oct
658,2016-10-20,0,battle-creek-5538,2016,10,20,3,Thursday,Oct
659,2016-10-21,0,battle-creek-5538,2016,10,21,4,Friday,Oct
660,2016-10-22,0,battle-creek-5538,2016,10,22,5,Saturday,Oct
661,2016-10-23,0,battle-creek-5538,2016,10,23,6,Sunday,Oct
662,2016-10-24,0,battle-creek-5538,2016,10,24,0,Monday,Oct
663,2016-10-25,0,battle-creek-5538,2016,10,25,1,Tuesday,Oct
664,2016-10-26,0,battle-creek-5538,2016,10,26,2,Wednesday,Oct
665,2016-10-27,0,battle-creek-5538,2016,10,27,3,Thursday,Oct
666,2016-10-28,0,battle-creek-5538,2016,10,28,4,Friday,Oct
667,2016-10-29,0,battle-creek-5538,2016,10,29,5,Saturday,Oct
668,2016-10-30,0,battle-creek-5538,2016,10,30,6,Sunday,Oct
669,2016-10-31,0,battle-creek-5538,2016,10,31,0,Monday,Oct
670,2016-11-01,0,battle-creek-5538,2016,11,1,1,Tuesday,Nov
671,2016-11-02,0,battle-creek-5538,2016,11,2,2,Wednesday,Nov
672,2016-11-03,0,battle-creek-5538,2016,11,3,3,Thursday,Nov
673,2016-11-04,0,battle-creek-5538,2016,11,4,4,Friday,Nov
674,2016-11-05,0,battle-creek-5538,2016,11,5,5,Saturday,Nov
675,2016-11-06,0,battle-creek-5538,2016,11,6,6,Sunday,Nov
676,2016-11-07,0,battle-creek-5538,2016,11,7,0,Monday,Nov
677,2016-11-08,0,battle-creek-5538,2016,11,8,1,Tuesday,Nov
678,2016-11-09,0,battle-creek-5538,2016,11,9,2,Wednesday,Nov
679,2016-11-10,0,battle-creek-5538,2016,11,10,3,Thursday,Nov
680,2016-11-11,0,battle-creek-5538,2016,11,11,4,Friday,Nov
681,2016-11-12,0,battle-creek-5538,2016,11,12,5,Saturday,Nov
682,2016-11-13,0,battle-creek-5538,2016,11,13,6,Sunday,Nov
683,2016-11-14,0,battle-creek-5538,2016,11,14,0,Monday,Nov
684,2016-11-15,0,battle-creek-5538,2016,11,15,1,Tuesday,Nov
685,2016-11-16,0,battle-creek-5538,2016,11,16,2,Wednesday,Nov
686,2016-11-17,0,battle-creek-5538,2016,11,17,3,Thursday,Nov
687,2016-11-18,0,battle-creek-5538,2016,11,18,4,Friday,Nov
688,2016-11-19,0,battle-creek-5538,2016,11,19,5,Saturday,Nov
689,2016-11-20,0,battle-creek-5538,2016,11,20,6,Sunday,Nov
690,2016-11-21,0,battle-creek-5538,2016,11,21,0,Monday,Nov
691,2016-11-22,0,battle-creek-5538,2016,11,22,1,Tuesday,Nov
692,2016-11-23,0,battle-creek-5538,2016,11,23,2,Wednesday,Nov
693,2016-11-24,0,battle-creek-5538,2016,11,24,3,Thursday,Nov
694,2016-11-25,0,battle-creek-5538,2016,11,25,4,Friday,Nov
695,2016-11-26,0,battle-creek-5538,2016,11,26,5,Saturday,Nov
696,2016-11-27,0,battle-creek-5538,2016,11,27,6,Sunday,Nov
697,2016-11-28,0,battle-creek-5538,2016,11,28,0,Monday,Nov
698,2016-11-29,0,battle-creek-5538,2016,11,29,1,Tuesday,Nov
699,2016-11-30,0,battle-creek-5538,2016,11,30,2,Wednesday,Nov
700,2016-12-01,0,battle-creek-5538,2016,12,1,3,Thursday,Dec
701,2016-12-02,0,battle-creek-5538,2016,12,2,4,Friday,Dec
702,2016-12-03,0,battle-creek-5538,2016,12,3,5,Saturday,Dec
703,2016-12-04,0,battle-creek-5538,2016,12,4,6,Sunday,Dec
704,2016-12-05,0,battle-creek-5538,2016,12,5,0,Monday,Dec
705,2016-12-06,0,battle-creek-5538,2016,12,6,1,Tuesday,Dec
706,2016-12-07,0,battle-creek-5538,2016,12,7,2,Wednesday,Dec
707,2016-12-08,0,battle-creek-5538,2016,12,8,3,Thursday,Dec
708,2016-12-09,0,battle-creek-5538,2016,12,9,4,Friday,Dec
709,2016-12-10,0,battle-creek-5538,2016,12,10,5,Saturday,Dec
710,2016-12-11,0,battle-creek-5538,2016,12,11,6,Sunday,Dec
711,2016-12-12,0,battle-creek-5538,2016,12,12,0,Monday,Dec
712,2016-12-13,0,battle-creek-5538,2016,12,13,1,Tuesday,Dec
713,2016-12-14,0,battle-creek-5538,2016,12,14,2,Wednesday,Dec
714,2016-12-15,0,battle-creek-5538,2016,12,15,3,Thursday,Dec
715,2016-12-16,0,battle-creek-5538,2016,12,16,4,Friday,Dec
716,2016-12-17,0,battle-creek-5538,2016,12,17,5,Saturday,Dec
717,2016-12-18,0,battle-creek-5538,2016,12,18,6,Sunday,Dec
718,2016-12-19,0,battle-creek-5538,2016,12,19,0,Monday,Dec
719,2016-12-20,0,battle-creek-5538,2016,12,20,1,Tuesday,Dec
720,2016-12-21,0,battle-creek-5538,2016,12,21,2,Wednesday,Dec
721,2016-12-22,0,battle-creek-5538,2016,12,22,3,Thursday,Dec
722,2016-12-23,0,battle-creek-5538,2016,12,23,4,Friday,Dec
723,2016-12-24,0,battle-creek-5538,2016,12,24,5,Saturday,Dec
724,2016-12-25,0,battle-creek-5538,2016,12,25,6,Sunday,Dec
725,2016-12-26,0,battle-creek-5538,2016,12,26,0,Monday,Dec
726,2016-12-27,0,battle-creek-5538,2016,12,27,1,Tuesday,Dec
727,2016-12-28,0,battle-creek-5538,2016,12,28,2,Wednesday,Dec
728,2016-12-29,0,battle-creek-5538,2016,12,29,3,Thursday,Dec
729,2016-12-30,0,battle-creek-5538,2016,12,30,4,Friday,Dec
730,2016-12-31,0,battle-creek-5538,2016,12,31,5,Saturday,Dec
731,2017-01-01,0,battle-creek-5538,2017,1,1,6,Sunday,Jan
732,2017-01-02,0,battle-creek-5538,2017,1,2,0,Monday,Jan
733,2017-01-03,0,battle-creek-5538,2017,1,3,1,Tuesday,Jan
734,2017-01-04,0,battle-creek-5538,2017,1,4,2,Wednesday,Jan
735,2017-01-05,0,battle-creek-5538,2017,1,5,3,Thursday,Jan
736,2017-01-06,0,battle-creek-5538,2017,1,6,4,Friday,Jan
