index,date,username,type,dist_miles,climb_miles,region,year,month,day,weekday_num,weekday,month_name
242,2022-08-26,SullivanGrahamMlH,unknown,8.0,0.19015157600000002,battle-creek-5538,2022,8,26,4,Friday,Aug
243,2022-08-25,Hooten,AM,14.0,0.42405316600000004,battle-creek-5538,2022,8,25,3,Thursday,Aug
244,2022-08-25,Cman36,unknown,12.0,0.38617436600000005,battle-creek-5538,2022,8,25,3,Thursday,Aug
245,2022-08-24,kenn0065,unknown,7.0,0.14924247200000001,battle-creek-5538,2022,8,24,2,Wednesday,Aug
246,2022-08-24,MaxHendrickson,unknown,7.0,0.213447038,battle-creek-5538,2022,8,24,2,Wednesday,Aug
247,2022-08-24,Krblaser,unknown,9.0,0.247727352,battle-creek-5538,2022,8,24,2,Wednesday,Aug
248,2022-08-24,drevlowa,unknown,9.0,0.22632583,battle-creek-5538,2022,8,24,2,Wednesday,Aug
249,2022-08-24,SNK922,unknown,10.0,0.278787968,battle-creek-5538,2022,8,24,2,Wednesday,Aug
250,2022-08-24,Jafuschetto,unknown,8.0,0.21931825200000002,battle-creek-5538,2022,8,24,2,Wednesday,Aug
251,2022-08-24,jdoubles,unknown,14.0,0.155871262,battle-creek-5538,2022,8,24,2,Wednesday,Aug
252,2022-08-23,svenjaminn,unknown,6.0,0.172159146,battle-creek-5538,2022,8,23,1,Tuesday,Aug
253,2022-08-23,dvlieger,unknown,6.0,0.18352278600000002,battle-creek-5538,2022,8,23,1,Tuesday,Aug
254,2022-08-23,douglasallanmn,unknown,5.0,0.134090952,battle-creek-5538,2022,8,23,1,Tuesday,Aug
255,2022-08-23,DavidetdWxL,unknown,10.0,0.275947058,battle-creek-5538,2022,8,23,1,Tuesday,Aug
256,2022-08-23,ChristopheriQubte,unknown,13.0,0.350757688,battle-creek-5538,2022,8,23,1,Tuesday,Aug
257,2022-08-22,fango925,unknown,14.0,0.458522874,battle-creek-5538,2022,8,22,0,Monday,Aug
258,2022-08-22,Daray,unknown,9.0,0.25757584,battle-creek-5538,2022,8,22,0,Monday,Aug
259,2022-08-22,Pablo4130,unknown,2.0,0.045833348,battle-creek-5538,2022,8,22,0,Monday,Aug
260,2022-08-21,smitod,unknown,11.0,0.31155313,battle-creek-5538,2022,8,21,6,Sunday,Aug
261,2022-08-21,Anexplosifloris,unknown,11.0,0.324053134,battle-creek-5538,2022,8,21,6,Sunday,Aug
262,2022-08-21,DavidFeldt,unknown,9.0,0.272537966,battle-creek-5538,2022,8,21,6,Sunday,Aug
263,2022-08-21,mkrook,unknown,4.0,0.117992462,battle-creek-5538,2022,8,21,6,Sunday,Aug
264,2022-08-21,voghan,AM,10.0,0.30757585600000004,battle-creek-5538,2022,8,21,6,Sunday,Aug
265,2022-08-21,HMTB763,unknown,6.0,0.14981065400000002,battle-creek-5538,2022,8,21,6,Sunday,Aug
266,2022-08-21,ChristopheriQubte,unknown,11.0,0.310227372,battle-creek-5538,2022,8,21,6,Sunday,Aug
267,2022-08-21,Jeder,unknown,8.0,0.207197036,battle-creek-5538,2022,8,21,6,Sunday,Aug
268,2022-08-20,Er0breich,unknown,9.0,0.265340994,battle-creek-5538,2022,8,20,5,Saturday,Aug
269,2022-08-20,KendallWelch,AM,4.0,0.11912882600000001,battle-creek-5538,2022,8,20,5,Saturday,Aug
270,2022-08-20,minnesotashred,unknown,5.0,0.13750004400000002,battle-creek-5538,2022,8,20,5,Saturday,Aug
271,2022-08-20,bonkmtb,unknown,8.0,0.23484856,battle-creek-5538,2022,8,20,5,Saturday,Aug
272,2022-08-20,Dayander,unknown,8.0,0.269318268,battle-creek-5538,2022,8,20,5,Saturday,Aug
273,2022-08-20,drew-bear,unknown,4.0,0.18181824000000002,battle-creek-5538,2022,8,20,5,Saturday,Aug
274,2022-08-20,Angbonn,unknown,5.0,0.14015156,battle-creek-5538,2022,8,20,5,Saturday,Aug
275,2022-08-20,ddcheim,unknown,8.0,0.24185613800000003,battle-creek-5538,2022,8,20,5,Saturday,Aug
276,2022-08-20,paulwegner,unknown,9.0,0.253598566,battle-creek-5538,2022,8,20,5,Saturday,Aug
277,2022-08-20,Zqb8bS,unknown,4.0,0.12215913,battle-creek-5538,2022,8,20,5,Saturday,Aug
278,2022-08-20,ChristopheriQubte,unknown,9.0,0.258901598,battle-creek-5538,2022,8,20,5,Saturday,Aug
279,2022-08-18,mtbtobymn,unknown,9.0,0.234090984,battle-creek-5538,2022,8,18,3,Thursday,Aug
280,2022-08-18,Hellfish67,unknown,9.0,0.25265159600000003,battle-creek-5538,2022,8,18,3,Thursday,Aug
281,2022-08-18,Mnjoe,unknown,7.0,0.160227324,battle-creek-5538,2022,8,18,3,Thursday,Aug
282,2022-08-18,jakewhistles,unknown,10.0,0.289962214,battle-creek-5538,2022,8,18,3,Thursday,Aug
283,2022-08-17,Keilefson,XC,4.0,0.115909128,battle-creek-5538,2022,8,17,2,Wednesday,Aug
284,2022-08-17,mboneill1433,unknown,11.0,0.14034095400000002,battle-creek-5538,2022,8,17,2,Wednesday,Aug
285,2022-08-17,Gremoe,unknown,10.0,0.29071979000000003,battle-creek-5538,2022,8,17,2,Wednesday,Aug
286,2022-08-17,petergrasse,Fat,36.0,0.17954551200000002,battle-creek-5538,2022,8,17,2,Wednesday,Aug
287,2022-08-17,Squirrelfriend,AM,8.0,0.200000064,battle-creek-5538,2022,8,17,2,Wednesday,Aug
288,2022-08-16,minnesotashred,unknown,7.0,0.20246218600000002,battle-creek-5538,2022,8,16,1,Tuesday,Aug
289,2022-08-16,Tboned29,unknown,7.0,0.196780366,battle-creek-5538,2022,8,16,1,Tuesday,Aug
290,2022-08-16,SandbarMTB,unknown,4.0,0.09185609,battle-creek-5538,2022,8,16,1,Tuesday,Aug
291,2022-08-16,fango925,unknown,15.0,0.43768953400000005,battle-creek-5538,2022,8,16,1,Tuesday,Aug
292,2022-08-16,MaxHendrickson,unknown,8.0,0.22329552600000002,battle-creek-5538,2022,8,16,1,Tuesday,Aug
293,2022-08-16,UncleFester98,AM,60.0,0.555303208,battle-creek-5538,2022,8,16,1,Tuesday,Aug
294,2022-08-15,Scotthowe,unknown,10.0,0.30018949,battle-creek-5538,2022,8,15,0,Monday,Aug
295,2022-08-15,marcoaml78,XC,17.0,0.290341002,battle-creek-5538,2022,8,15,0,Monday,Aug
296,2022-08-15,petergrasse,Fat,30.0,0.14375004600000002,battle-creek-5538,2022,8,15,0,Monday,Aug
297,2022-08-14,minnesotashred,unknown,5.0,0.135606104,battle-creek-5538,2022,8,14,6,Sunday,Aug
298,2022-08-14,FullFisted,unknown,9.0,0.27083342,battle-creek-5538,2022,8,14,6,Sunday,Aug
299,2022-08-14,clars100,unknown,10.0,0.29166676,battle-creek-5538,2022,8,14,6,Sunday,Aug
300,2022-08-14,Scotthowe,unknown,11.0,0.310227372,battle-creek-5538,2022,8,14,6,Sunday,Aug
301,2022-08-14,Joeymga6,unknown,9.0,0.254356142,battle-creek-5538,2022,8,14,6,Sunday,Aug
302,2022-08-14,grantbob94,AM,11.0,0.12575761600000002,battle-creek-5538,2022,8,14,6,Sunday,Aug
303,2022-08-13,KevinFriasvjC,XC,7.0,0.18787884800000001,battle-creek-5538,2022,8,13,5,Saturday,Aug
304,2022-08-13,minnesotashred,unknown,7.0,0.19962127600000001,battle-creek-5538,2022,8,13,5,Saturday,Aug
305,2022-08-13,shawn1140,unknown,5.0,0.138825802,battle-creek-5538,2022,8,13,5,Saturday,Aug
306,2022-08-13,RocketRayLCR,unknown,47.0,0.544886538,battle-creek-5538,2022,8,13,5,Saturday,Aug
307,2022-08-13,Jthone,unknown,9.0,0.22878795200000002,battle-creek-5538,2022,8,13,5,Saturday,Aug
308,2022-08-13,Dayander,unknown,9.0,0.31060616,battle-creek-5538,2022,8,13,5,Saturday,Aug
309,2022-08-13,eberniard,unknown,22.0,0.408712252,battle-creek-5538,2022,8,13,5,Saturday,Aug
310,2022-08-13,MaxHendrickson,unknown,11.0,0.32992434800000003,battle-creek-5538,2022,8,13,5,Saturday,Aug
311,2022-08-13,Pablo4130,unknown,5.0,0.094128818,battle-creek-5538,2022,8,13,5,Saturday,Aug
312,2022-08-13,cascadebiker22,unknown,53.0,0.336931926,battle-creek-5538,2022,8,13,5,Saturday,Aug
313,2022-08-13,maxellingson,unknown,18.0,0.567424424,battle-creek-5538,2022,8,13,5,Saturday,Aug
314,2022-08-13,ChristopheriQubte,unknown,13.0,0.36174254,battle-creek-5538,2022,8,13,5,Saturday,Aug
315,2022-08-13,Bjcreagh,unknown,20.0,0.530113806,battle-creek-5538,2022,8,13,5,Saturday,Aug
316,2022-08-12,minnesotashred,unknown,8.0,0.21534097800000002,battle-creek-5538,2022,8,12,4,Friday,Aug
317,2022-08-12,ChristopherDOvxZw,unknown,1.0,0.022916674,battle-creek-5538,2022,8,12,4,Friday,Aug
318,2022-08-12,ChristopherDOvxZw,unknown,3.0,0.078409116,battle-creek-5538,2022,8,12,4,Friday,Aug
319,2022-08-12,minnesotashred,unknown,7.0,0.20189400400000002,battle-creek-5538,2022,8,12,4,Friday,Aug
320,2022-08-11,fango925,unknown,13.0,0.38712133600000004,battle-creek-5538,2022,8,11,3,Thursday,Aug
321,2022-08-11,Dayander,unknown,9.0,0.306060704,battle-creek-5538,2022,8,11,3,Thursday,Aug
322,2022-08-11,Cfred20,unknown,11.0,0.314015252,battle-creek-5538,2022,8,11,3,Thursday,Aug
323,2022-08-09,svenjaminn,unknown,5.0,0.12878792,battle-creek-5538,2022,8,9,1,Tuesday,Aug
324,2022-08-09,dvlieger,unknown,7.0,0.17140157,battle-creek-5538,2022,8,9,1,Tuesday,Aug
325,2022-08-09,BlackVR,unknown,6.0,0.165151568,battle-creek-5538,2022,8,9,1,Tuesday,Aug
326,2022-08-09,Churchr,unknown,24.0,0.378977394,battle-creek-5538,2022,8,9,1,Tuesday,Aug
327,2022-08-09,Daray,unknown,6.0,0.16856066,battle-creek-5538,2022,8,9,1,Tuesday,Aug
328,2022-08-08,tunedbicycles,AM,9.0,0.25833341600000004,battle-creek-5538,2022,8,8,0,Monday,Aug
329,2022-08-08,Corym09,unknown,6.0,0.193939456,battle-creek-5538,2022,8,8,0,Monday,Aug
330,2022-08-08,Pablo4130,unknown,4.0,0.12026519000000001,battle-creek-5538,2022,8,8,0,Monday,Aug
331,2022-08-07,ddcheim,unknown,9.0,0.31439404000000004,battle-creek-5538,2022,8,7,6,Sunday,Aug
332,2022-08-07,KendallWelch,AM,10.0,0.266287964,battle-creek-5538,2022,8,7,6,Sunday,Aug
333,2022-08-07,BrandonColucci,unknown,12.0,0.351894052,battle-creek-5538,2022,8,7,6,Sunday,Aug
334,2022-08-07,minnesotashred,unknown,6.0,0.177462178,battle-creek-5538,2022,8,7,6,Sunday,Aug
335,2022-08-07,eberniard,unknown,22.0,0.37973497,battle-creek-5538,2022,8,7,6,Sunday,Aug
336,2022-08-07,Er0breich,unknown,8.0,0.23996219800000002,battle-creek-5538,2022,8,7,6,Sunday,Aug
337,2022-08-07,grizzlyadam64,unknown,18.0,0.43863650400000004,battle-creek-5538,2022,8,7,6,Sunday,Aug
338,2022-08-07,alfotsch,unknown,10.0,0.277651604,battle-creek-5538,2022,8,7,6,Sunday,Aug
339,2022-08-06,grantbob94,unknown,20.0,0.385606184,battle-creek-5538,2022,8,6,5,Saturday,Aug
340,2022-08-06,ChristopheriQubte,unknown,10.0,0.25606068800000004,battle-creek-5538,2022,8,6,5,Saturday,Aug
341,2022-08-05,jongregory,unknown,11.0,0.344318292,battle-creek-5538,2022,8,5,4,Friday,Aug
342,2022-08-04,Gwg02210,unknown,7.0,0.19924248800000002,battle-creek-5538,2022,8,4,3,Thursday,Aug
343,2022-08-04,shakomoser55,unknown,8.0,0.253977354,battle-creek-5538,2022,8,4,3,Thursday,Aug
344,2022-08-04,illbmxer,unknown,7.0,0.220265222,battle-creek-5538,2022,8,4,3,Thursday,Aug
345,2022-08-04,Krblaser,unknown,7.0,0.189394,battle-creek-5538,2022,8,4,3,Thursday,Aug
346,2022-08-04,minnesotashred,unknown,6.0,0.157954596,battle-creek-5538,2022,8,4,3,Thursday,Aug
347,2022-08-03,kenn0065,unknown,7.0,0.16761369,battle-creek-5538,2022,8,3,2,Wednesday,Aug
348,2022-08-03,drevlowa,unknown,8.0,0.22500007200000002,battle-creek-5538,2022,8,3,2,Wednesday,Aug
349,2022-08-02,Mjlatour,unknown,5.0,0.140719742,battle-creek-5538,2022,8,2,1,Tuesday,Aug
350,2022-08-02,illbmxer,unknown,5.0,0.17386369200000001,battle-creek-5538,2022,8,2,1,Tuesday,Aug
351,2022-08-02,canaan,unknown,12.0,0.24337129000000002,battle-creek-5538,2022,8,2,1,Tuesday,Aug
352,2022-08-02,ChristopheriQubte,unknown,6.0,0.158712172,battle-creek-5538,2022,8,2,1,Tuesday,Aug
353,2022-08-02,Bjcreagh,unknown,28.0,0.7431820560000001,battle-creek-5538,2022,8,2,1,Tuesday,Aug
354,2022-08-01,Pablo4130,unknown,4.0,0.09564397000000001,battle-creek-5538,2022,8,1,0,Monday,Aug
355,2022-08-01,ChristopheriQubte,unknown,7.0,0.163636416,battle-creek-5538,2022,8,1,0,Monday,Aug
356,2022-08-01,Pmax612,XC,19.0,0.26174250800000004,battle-creek-5538,2022,8,1,0,Monday,Aug
357,2022-07-31,minnesotashred,unknown,6.0,0.160606112,battle-creek-5538,2022,7,31,6,Sunday,Jul
358,2022-07-31,niemeyerm,unknown,9.0,0.30303040000000003,battle-creek-5538,2022,7,31,6,Sunday,Jul
359,2022-07-31,lBYVeT,unknown,4.0,0.10719700400000001,battle-creek-5538,2022,7,31,6,Sunday,Jul
360,2022-07-31,Jerry910,unknown,7.0,0.22045461600000002,battle-creek-5538,2022,7,31,6,Sunday,Jul
361,2022-07-31,Jerry910,unknown,8.0,0.223674314,battle-creek-5538,2022,7,31,6,Sunday,Jul
362,2022-07-30,KendallWelch,AM,5.0,0.124431858,battle-creek-5538,2022,7,30,5,Saturday,Jul
363,2022-07-30,smitod,unknown,17.0,0.471780454,battle-creek-5538,2022,7,30,5,Saturday,Jul
364,2022-07-30,uber419,unknown,11.0,0.298106156,battle-creek-5538,2022,7,30,5,Saturday,Jul
365,2022-07-30,voghan,AM,9.0,0.282007666,battle-creek-5538,2022,7,30,5,Saturday,Jul
366,2022-07-29,jjbikeman,unknown,12.0,0.37272739200000005,battle-creek-5538,2022,7,29,4,Friday,Jul
367,2022-07-29,ahart14,unknown,6.0,0.15909096,battle-creek-5538,2022,7,29,4,Friday,Jul
368,2022-07-29,Bryanschachtele,unknown,10.0,0.320454648,battle-creek-5538,2022,7,29,4,Friday,Jul
369,2022-07-29,illbmxer,unknown,9.0,0.267424328,battle-creek-5538,2022,7,29,4,Friday,Jul
370,2022-07-29,Jthone,unknown,10.0,0.255303112,battle-creek-5538,2022,7,29,4,Friday,Jul
371,2022-07-29,eberniard,unknown,26.0,0.378598606,battle-creek-5538,2022,7,29,4,Friday,Jul
372,2022-07-29,ChristopheriQubte,unknown,12.0,0.32556828600000004,battle-creek-5538,2022,7,29,4,Friday,Jul
373,2022-07-29,haebe,unknown,9.0,0.31912889,battle-creek-5538,2022,7,29,4,Friday,Jul
374,2022-07-28,KendallWelch,AM,6.0,0.16496217400000002,battle-creek-5538,2022,7,28,3,Thursday,Jul
375,2022-07-28,TylerCbN2Ea,unknown,17.0,0.326136468,battle-creek-5538,2022,7,28,3,Thursday,Jul
376,2022-07-28,seanpaulpizza,unknown,17.0,0.42310619600000005,battle-creek-5538,2022,7,28,3,Thursday,Jul
377,2022-07-28,WilliamD8wIee,unknown,7.0,0.152840958,battle-creek-5538,2022,7,28,3,Thursday,Jul
378,2022-07-28,Hellfish67,unknown,8.0,0.179166724,battle-creek-5538,2022,7,28,3,Thursday,Jul
379,2022-07-28,salbares,AM,14.0,0.321591012,battle-creek-5538,2022,7,28,3,Thursday,Jul
380,2022-07-27,Krblaser,unknown,9.0,0.23787886400000002,battle-creek-5538,2022,7,27,2,Wednesday,Jul
381,2022-07-27,MaxHendrickson,unknown,10.0,0.310416766,battle-creek-5538,2022,7,27,2,Wednesday,Jul
382,2022-07-27,fango925,unknown,18.0,0.5613638160000001,battle-creek-5538,2022,7,27,2,Wednesday,Jul
383,2022-07-27,BlackVR,unknown,8.0,0.22500007200000002,battle-creek-5538,2022,7,27,2,Wednesday,Jul
384,2022-07-27,illbmxer,unknown,7.0,0.22386370800000002,battle-creek-5538,2022,7,27,2,Wednesday,Jul
385,2022-07-26,TonyLanners,unknown,11.0,0.314583434,battle-creek-5538,2022,7,26,1,Tuesday,Jul
386,2022-07-26,Daray,unknown,9.0,0.290341002,battle-creek-5538,2022,7,26,1,Tuesday,Jul
387,2022-07-25,smitod,unknown,13.0,0.39053042800000004,battle-creek-5538,2022,7,25,0,Monday,Jul
388,2022-07-25,fango925,unknown,15.0,0.43295468400000003,battle-creek-5538,2022,7,25,0,Monday,Jul
389,2022-07-25,Gwg02210,unknown,12.0,0.318560708,battle-creek-5538,2022,7,25,0,Monday,Jul
390,2022-07-25,Keilefson,XC,11.0,0.303787976,battle-creek-5538,2022,7,25,0,Monday,Jul
391,2022-07-24,Pablo4130,unknown,4.0,0.11666670400000001,battle-creek-5538,2022,7,24,6,Sunday,Jul
392,2022-07-24,Briscoelab,unknown,10.0,0.25265159600000003,battle-creek-5538,2022,7,24,6,Sunday,Jul
393,2022-07-24,Jthone,unknown,8.0,0.181060664,battle-creek-5538,2022,7,24,6,Sunday,Jul
394,2022-07-24,TonyLanners,unknown,12.0,0.284848576,battle-creek-5538,2022,7,24,6,Sunday,Jul
395,2022-07-24,Jfotsch,unknown,11.0,0.32670465000000004,battle-creek-5538,2022,7,24,6,Sunday,Jul
396,2022-07-24,alfotsch,unknown,11.0,0.31780313200000004,battle-creek-5538,2022,7,24,6,Sunday,Jul
397,2022-07-24,anurag1987,unknown,43.0,0.376515272,battle-creek-5538,2022,7,24,6,Sunday,Jul
398,2022-07-24,Pmars88,unknown,14.0,0.42878801600000005,battle-creek-5538,2022,7,24,6,Sunday,Jul
399,2022-07-24,mkrook,unknown,9.0,0.23162886200000002,battle-creek-5538,2022,7,24,6,Sunday,Jul
400,2022-07-24,Gwg02210,unknown,13.0,0.35473496200000004,battle-creek-5538,2022,7,24,6,Sunday,Jul
401,2022-07-24,voghan,AM,9.0,0.26136372,battle-creek-5538,2022,7,24,6,Sunday,Jul
402,2022-07-24,shakomoser55,unknown,21.0,0.382007698,battle-creek-5538,2022,7,24,6,Sunday,Jul
403,2022-07-24,mcgroskreutz,XC,9.0,0.237121288,battle-creek-5538,2022,7,24,6,Sunday,Jul
404,2022-07-24,ChristopheriQubte,unknown,12.0,0.30965919000000003,battle-creek-5538,2022,7,24,6,Sunday,Jul
405,2022-07-23,Pablo4130,unknown,6.0,0.159848536,battle-creek-5538,2022,7,23,5,Saturday,Jul
406,2022-07-23,niemeyerm,unknown,9.0,0.289394032,battle-creek-5538,2022,7,23,5,Saturday,Jul
407,2022-07-23,95fire,unknown,12.0,0.28750009200000004,battle-creek-5538,2022,7,23,5,Saturday,Jul
408,2022-07-23,Jafuschetto,unknown,4.0,0.10681821600000001,battle-creek-5538,2022,7,23,5,Saturday,Jul
409,2022-07-23,Pablo4130,unknown,3.0,0.072348508,battle-creek-5538,2022,7,23,5,Saturday,Jul
410,2022-07-22,liam-conzemius,unknown,8.0,0.21931825200000002,battle-creek-5538,2022,7,22,4,Friday,Jul
411,2022-07-22,UncleFester98,AM,55.0,0.48863652,battle-creek-5538,2022,7,22,4,Friday,Jul
412,2022-07-21,Gwg02210,unknown,11.0,0.34356071600000004,battle-creek-5538,2022,7,21,3,Thursday,Jul
413,2022-07-21,smitod,unknown,13.0,0.35568193200000003,battle-creek-5538,2022,7,21,3,Thursday,Jul
414,2022-07-21,Gwg02210,unknown,8.0,0.200568246,battle-creek-5538,2022,7,21,3,Thursday,Jul
415,2022-07-21,rx7iceracer,unknown,5.0,0.116287916,battle-creek-5538,2022,7,21,3,Thursday,Jul
416,2022-07-20,Lehmann218,unknown,9.0,0.200568246,battle-creek-5538,2022,7,20,2,Wednesday,Jul
417,2022-07-20,Krblaser,unknown,8.0,0.21761370600000002,battle-creek-5538,2022,7,20,2,Wednesday,Jul
418,2022-07-20,Dunemonsour,unknown,9.0,0.272348572,battle-creek-5538,2022,7,20,2,Wednesday,Jul
419,2022-07-20,Hooten,AM,14.0,0.400189522,battle-creek-5538,2022,7,20,2,Wednesday,Jul
420,2022-07-20,KendallWelch,AM,5.0,0.12689398000000002,battle-creek-5538,2022,7,20,2,Wednesday,Jul
421,2022-07-20,skemp57,AM,8.0,0.228598558,battle-creek-5538,2022,7,20,2,Wednesday,Jul
422,2022-07-19,fango925,unknown,12.0,0.41155316200000003,battle-creek-5538,2022,7,19,1,Tuesday,Jul
423,2022-07-17,Pablo4130,unknown,7.0,0.21382582600000002,battle-creek-5538,2022,7,17,6,Sunday,Jul
424,2022-07-17,Bjcreagh,unknown,11.0,0.353977386,battle-creek-5538,2022,7,17,6,Sunday,Jul
425,2022-07-17,JayVAndy77,unknown,16.0,0.300000096,battle-creek-5538,2022,7,17,6,Sunday,Jul
426,2022-07-17,Dunemonsour,unknown,8.0,0.244697048,battle-creek-5538,2022,7,17,6,Sunday,Jul
427,2022-07-17,ChristopheriQubte,unknown,6.0,0.18522733200000002,battle-creek-5538,2022,7,17,6,Sunday,Jul
428,2022-07-17,ChristopheriQubte,unknown,4.0,0.082954572,battle-creek-5538,2022,7,17,6,Sunday,Jul
429,2022-07-16,Pablo4130,unknown,4.0,0.11609852200000001,battle-creek-5538,2022,7,16,5,Saturday,Jul
430,2022-07-16,Er0breich,unknown,6.0,0.2178031,battle-creek-5538,2022,7,16,5,Saturday,Jul
431,2022-07-16,Davemtbfanatic,unknown,53.0,0.5768941240000001,battle-creek-5538,2022,7,16,5,Saturday,Jul
432,2022-07-16,mkrook,unknown,9.0,0.29621221600000003,battle-creek-5538,2022,7,16,5,Saturday,Jul
433,2022-07-15,minnesotashred,unknown,3.0,0.09962124400000001,battle-creek-5538,2022,7,15,4,Friday,Jul
434,2022-07-15,Mvoelker,unknown,6.0,0.177651572,battle-creek-5538,2022,7,15,4,Friday,Jul
435,2022-07-15,RachelGilbert0513,unknown,9.0,0.255113718,battle-creek-5538,2022,7,15,4,Friday,Jul
436,2022-07-15,ChristopheriQubte,unknown,12.0,0.302841006,battle-creek-5538,2022,7,15,4,Friday,Jul
437,2022-07-15,XploringDave,unknown,53.0,0.980871526,battle-creek-5538,2022,7,15,4,Friday,Jul
438,2022-07-14,DavidHx9B4T,unknown,4.0,0.118181856,battle-creek-5538,2022,7,14,3,Thursday,Jul
439,2022-07-14,minnesotashred,unknown,5.0,0.145454592,battle-creek-5538,2022,7,14,3,Thursday,Jul
440,2022-07-14,minnesotashred,unknown,7.0,0.202272792,battle-creek-5538,2022,7,14,3,Thursday,Jul
441,2022-07-13,fango925,unknown,13.0,0.39034103400000003,battle-creek-5538,2022,7,13,2,Wednesday,Jul
442,2022-07-13,eberniard,unknown,12.0,0.27954554400000003,battle-creek-5538,2022,7,13,2,Wednesday,Jul
443,2022-07-13,mYZlDy,unknown,5.0,0.13352277,battle-creek-5538,2022,7,13,2,Wednesday,Jul
444,2022-07-13,Lmilne,unknown,6.0,0.136174286,battle-creek-5538,2022,7,13,2,Wednesday,Jul
445,2022-07-12,RocketRayLCR,unknown,9.0,0.250757656,battle-creek-5538,2022,7,12,1,Tuesday,Jul
446,2022-07-12,mkrook,unknown,7.0,0.14924247200000001,battle-creek-5538,2022,7,12,1,Tuesday,Jul
447,2022-07-11,jjbikeman,unknown,10.0,0.283522818,battle-creek-5538,2022,7,11,0,Monday,Jul
448,2022-07-11,jjbikeman,unknown,10.0,0.321591012,battle-creek-5538,2022,7,11,0,Monday,Jul
449,2022-07-11,minnesotashred,unknown,4.0,0.118181856,battle-creek-5538,2022,7,11,0,Monday,Jul
450,2022-07-11,Krblaser,unknown,8.0,0.22840916400000003,battle-creek-5538,2022,7,11,0,Monday,Jul
451,2022-07-11,BlackVR,unknown,8.0,0.21155309800000002,battle-creek-5538,2022,7,11,0,Monday,Jul
452,2022-07-11,Briscoelab,unknown,10.0,0.253219778,battle-creek-5538,2022,7,11,0,Monday,Jul
453,2022-07-11,Gwg02210,unknown,10.0,0.253030384,battle-creek-5538,2022,7,11,0,Monday,Jul
454,2022-07-10,Pablo4130,unknown,9.0,0.16325762800000002,battle-creek-5538,2022,7,10,6,Sunday,Jul
455,2022-07-10,niemeyerm,unknown,9.0,0.284848576,battle-creek-5538,2022,7,10,6,Sunday,Jul
456,2022-07-10,drew9506,AM,9.0,0.19128794000000002,battle-creek-5538,2022,7,10,6,Sunday,Jul
457,2022-07-10,eberniard,unknown,13.0,0.29734858000000003,battle-creek-5538,2022,7,10,6,Sunday,Jul
458,2022-07-10,JFDI,unknown,9.0,0.279734938,battle-creek-5538,2022,7,10,6,Sunday,Jul
459,2022-07-09,Pablo4130,unknown,8.0,0.22215916200000002,battle-creek-5538,2022,7,9,5,Saturday,Jul
460,2022-07-09,smitod,unknown,14.0,0.385606184,battle-creek-5538,2022,7,9,5,Saturday,Jul
461,2022-07-09,Jeder,unknown,9.0,0.254545536,battle-creek-5538,2022,7,9,5,Saturday,Jul
462,2022-07-09,JFDI,unknown,9.0,0.229734922,battle-creek-5538,2022,7,9,5,Saturday,Jul
463,2022-07-09,ChristopheriQubte,unknown,9.0,0.265909176,battle-creek-5538,2022,7,9,5,Saturday,Jul
464,2022-07-09,Pearchberrycrunch DHPT,XC,15.0,0.38049254600000004,battle-creek-5538,2022,7,9,5,Saturday,Jul
465,2022-07-09,Pablo4130,unknown,9.0,0.21969704,battle-creek-5538,2022,7,9,5,Saturday,Jul
466,2022-07-08,XploringDave,unknown,35.0,0.46098499600000004,battle-creek-5538,2022,7,8,4,Friday,Jul
467,2022-07-07,misterjoebotto,unknown,9.0,0.262500084,battle-creek-5538,2022,7,7,3,Thursday,Jul
468,2022-07-07,fango925,unknown,7.0,0.23295462,battle-creek-5538,2022,7,7,3,Thursday,Jul
469,2022-07-07,KendallWelch,AM,6.0,0.181628846,battle-creek-5538,2022,7,7,3,Thursday,Jul
470,2022-07-06,minnesotashred,unknown,6.0,0.19602279,battle-creek-5538,2022,7,6,2,Wednesday,Jul
471,2022-07-06,ekrubm,unknown,6.0,0.18409096800000002,battle-creek-5538,2022,7,6,2,Wednesday,Jul
472,2022-07-06,BlackVR,unknown,8.0,0.228598558,battle-creek-5538,2022,7,6,2,Wednesday,Jul
473,2022-07-06,Liamb4OCwn,unknown,8.0,0.23939401600000002,battle-creek-5538,2022,7,6,2,Wednesday,Jul
474,2022-07-06,MPLSdon,unknown,31.0,0.239204622,battle-creek-5538,2022,7,6,2,Wednesday,Jul
475,2022-07-06,ddcheim,unknown,6.0,0.171022782,battle-creek-5538,2022,7,6,2,Wednesday,Jul
476,2022-07-05,Pablo4130,unknown,4.0,0.10795458000000001,battle-creek-5538,2022,7,5,1,Tuesday,Jul
477,2022-07-05,fango925,unknown,6.0,0.14583338,battle-creek-5538,2022,7,5,1,Tuesday,Jul
